,file_name,author
0,347781newsML.txt,RobinSidel
1,306379newsML.txt,RobinSidel
2,324849newsML.txt,RobinSidel
3,284041newsML.txt,RobinSidel
4,363477newsML.txt,RobinSidel
5,337819newsML.txt,RobinSidel
6,350225newsML.txt,RobinSidel
7,267356newsML.txt,RobinSidel
8,37351newsML.txt,RobinSidel
9,293670newsML.txt,RobinSidel
10,270336newsML.txt,RobinSidel
11,267130newsML.txt,RobinSidel
12,344160newsML.txt,RobinSidel
13,269930newsML.txt,RobinSidel
14,303411newsML.txt,RobinSidel
15,363336newsML.txt,RobinSidel
16,302939newsML.txt,RobinSidel
17,363245newsML.txt,RobinSidel
18,352207newsML.txt,RobinSidel
19,267467newsML.txt,RobinSidel
20,315690newsML.txt,RobinSidel
21,304717newsML.txt,RobinSidel
22,324820newsML.txt,RobinSidel
23,269611newsML.txt,RobinSidel
24,284177newsML.txt,RobinSidel
25,302146newsML.txt,RobinSidel
26,27552newsML.txt,RobinSidel
27,264346newsML.txt,RobinSidel
28,32220newsML.txt,RobinSidel
29,38072newsML.txt,RobinSidel
30,304845newsML.txt,RobinSidel
31,338537newsML.txt,RobinSidel
32,375604newsML.txt,RobinSidel
33,317780newsML.txt,RobinSidel
34,372407newsML.txt,RobinSidel
35,347154newsML.txt,RobinSidel
36,275170newsML.txt,RobinSidel
37,344040newsML.txt,RobinSidel
38,264784newsML.txt,RobinSidel
39,372617newsML.txt,RobinSidel
40,268178newsML.txt,RobinSidel
41,273201newsML.txt,RobinSidel
42,341018newsML.txt,RobinSidel
43,351734newsML.txt,RobinSidel
44,305978newsML.txt,RobinSidel
45,270064newsML.txt,RobinSidel
46,292911newsML.txt,RobinSidel
47,338553newsML.txt,RobinSidel
48,271767newsML.txt,RobinSidel
49,375629newsML.txt,RobinSidel
50,516888newsML.txt,LynnleyBrowning
51,679778newsML.txt,LynnleyBrowning
52,340421newsML.txt,LynnleyBrowning
53,675753newsML.txt,LynnleyBrowning
54,639638newsML.txt,LynnleyBrowning
55,597530newsML.txt,LynnleyBrowning
56,63900newsML.txt,LynnleyBrowning
57,347842newsML.txt,LynnleyBrowning
58,692007newsML.txt,LynnleyBrowning
59,636476newsML.txt,LynnleyBrowning
60,685679newsML.txt,LynnleyBrowning
61,55512newsML.txt,LynnleyBrowning
62,672497newsML.txt,LynnleyBrowning
63,43494newsML.txt,LynnleyBrowning
64,511387newsML.txt,LynnleyBrowning
65,465820newsML.txt,LynnleyBrowning
